CONDETTE,30,2
ORIOL EN ROYANS,239,1
GOERSDORF,156,29
ST VIVIEN DE MEDOC,946,185
ESCHENTZWILLER,125,29
GOUVES,69,1
MONCHEUX,194,10
ABBARETZ,345,17
HERISSON,144,2
ST GEORGES DE LUZENCON,236,3
MONT LOZERE ET GOULET,217,2
LAMOTHE GOAS,197,4
SALLAGRIFFON,240,2
ASNIERES EN MONTAGNE,148,1
MARSAC SUR L ISLE,212,1
PONTOISE LES NOYON,109,2
CESSEY,108,0
MONTILLY,163,0
WUISSE,139,1
PLUMELEC,228,29
LIGNON,159,5
SORBON,155,4
CRUZY,320,4
MOIRANS,283,4
TAILLEFONTAINE,108,1
ORDONNAZ,258,3
ST SULPICE DE POMMERAY,153,1
BOURIGEOLE,189,11
CHITRY LES MINES,134,1
PONTOY,80,0
LERCOUL,197,63
TECOU,187,2
VEZELIN SUR LOIRE,170,2
BOURVILLE,179,15
MONTERFIL,242,9
VAUX CHAMPAGNE,159,3
VILLENAVE D ORNON,419,1
BOUZERON,154,1
ST LEGER LE GUERETOIS,150,0
ST GERVAIS LES TROIS CLOCHERS,204,1
MAREIL EN CHAMPAGNE,188,0
BONCE,143,7
THIZAY,351,4
ASLONNES,192,1
LE ROUGET PERS,152,4
MONTMELARD,166,2
VALS LE CHASTEL,70,0
BETTONCOURT,74,1
COHINIAC,159,1
BATTENANS LES MINES,87,1
LA GONFRIERE,175,2
MARSAL,128,0
MEE,266,2
AMNE,199,1
PERIGNAC,613,7
LIVERNON,195,2
OVILLERS LA BOISSELLE,38,3
SENS,143,2
LE PLESSIER HULEU,127,2
LA CHAPELLE MONTLIGEON,185,8
CARNOET,147,18
FAVRIEUX,121,1
LA HERIE,172,15
LE MESNIL SUR BULLES,125,8
ST PIERRE BROUCK,41,15
PONTAULT COMBAULT,124,2
MARCONNE,37,1
CREMERY,95,5
CRUPIES,243,1
ST THIBERY,650,122
SAUVE,306,5
ANGLEFORT,245,7
CUQ TOULZA,171,4
MORGNY EN THIERACHE,179,20
ARPHEUILLES ST PRIEST,172,2
VALGELON LA ROCHETTE,372,13
ST PIERRE DE CURTILLE,279,6
PORDIC,195,6
FRANCONVILLE,142,5
VIC SOUS THIL,162,1
NEUFLIEUX,98,0
EGUILLES,390,16
MANSENCOME,203,2
MOLLAU,151,1
SIRACOURT,22,2
LOUPMONT,130,3
MOROGES,151,2
VOELFLING LES BOUZONVILLE,455,147
TEILLE,524,10
LES MARS,160,0
RIOLS,262,5
GERMOND ROUVRE,266,0
ALATA,39,13
LAIGNES,139,1
CONFLANDEY,147,4
SOS,216,5
BLOMBAY,278,49
ORGEIX,266,52
PREY,236,4
VERNEUIL EN HALATTE,115,0
SOULA,178,0
BOUHANS LES MONTBOZON,96,0
ST GEORGES SUR RENON,179,3
VILLEPOT,279,4
ANGERVILLE BAILLEUL,140,15
HOENHEIM,53,8
CORBEL,296,5
MENILLES,144,2
HEM MONACU,93,4
LES NOES,154,1
ST FRONT SUR LEMANCE,182,3
LA MOTTE ST MARTIN,283,2
TREGROM,121,10
DOMMARTIN SOUS AMANCE,136,2
ST MARTIN D ARMAGNAC,194,2
AVRILLE LES PONCEAUX,193,0
LA CHAPELLE MONTMARTIN,164,0
SAISSEVAL,41,0
ST MICHEL EN GREVE,198,43
JALLANGES,151,1
CHATILLON LE ROI,135,2
DAVREY,129,2
MOUCHIN,111,35
BERGERAC,198,1
GILLONNAY,219,0
ST VALERY SUR SOMME,94,3
LA CHAPELLE SUR LOIRE,204,2
ST JUST EN CHEVALET,177,1
MAREIL SUR MAULDRE,130,3
TREDREZ LOCQUEMEAU,169,43
ARTIGUEMY,179,1
CHAMPALLEMENT,166,3
CRECHES SUR SAONE,173,1
ISSY LES MOULINEAUX,145,3
PONT ST VINCENT,155,3
THEROULDEVILLE,165,10
ST DIZIER,156,3
MONT BONVILLERS,248,14
PAGNY SUR MOSELLE,140,1
LAVOYE,158,7
GALLARDON,152,8
ST MARTIN DE LONDRES,321,2
RUELISHEIM,246,31
ST RIMAY,160,2
BUSSY EN OTHE,160,0
WARVILLERS,77,1
PIERRIC,282,8
ST ANTONIN DU VAR,458,44
LANGOLEN,98,6
BOISSEDE,188,4
BARCILLONNETTE,313,5
BERTHEAUVILLE,170,1
SACY,74,1
MOZAC,143,2
LE MAY SUR EVRE,318,13
MUIDES SUR LOIRE,163,5
ST RABIER,163,1
CREYS MEPIEU,260,11
ANCINNES,205,3
DOMPIERRE,470,10
ST BABEL,164,0
NOVELLA,43,0
ROUMARE,148,2
CRECY LA CHAPELLE,126,1
LAPOUTROIE,158,3
FORCALQUEIRET,484,65
CHATEAUNEUF LE ROUGE,349,3
LE HEAULME,133,3
LAREOLE,168,1
BENIVAY OLLON,140,1
MENERVAL,113,0
HANCOURT,108,3
RIVERIE,53,0
MONTPELLIER,605,36
EQUILLY,407,4
SOMMELONNE,167,2
MONTCOY,169,1
PERREUX,134,0
MARTISSERRE,180,0
LE PLESSIS PLACY,125,2
BRISSAY CHOIGNY,66,3
MILLY SUR THERAIN,109,2
ST AFFRIQUE LES MONTAGNES,217,8
SEDERON,313,6
BOUCONVILLE,152,5
NOTRE DAME D EPINE,81,0
MAZINGHIEN,84,5
EYRAUD CREMPSE MAURENS,199,2
MENONCOURT,90,0
BANCOURT,68,0
ST ROMAIN LA VIRVEE,371,1
GUILLON TERRE PLAINE,159,1
VENAS,132,6
EMBREVILLE,100,4
QUINCY BASSE,105,5
MACAU,233,0
GROFFLIERS,64,19
LESCURRY,68,2
POURCIEUX,446,68
ESTIGARDE,257,10
HATTENVILLE,152,1
ST ANDRE DE LANCIZE,249,0
VARENNES SUR USSON,66,0
MANAS,235,2
SOLARO,43,12
LAVIOLLE,192,1
MEXY,330,42
DIEULIVOL,208,1
MOYDANS,297,5
ST VIVIEN DE MONSEGUR,231,3
ST MALO DE GUERSAC,316,12
MONTREUIL EN TOURAINE,169,0
CUSSANGY,132,0
ST CREPIN,1138,145
SAUVETERRE LA LEMANCE,168,2
SAVIGNY POIL FOL,146,1
ST GERMAIN DE GRAVE,302,2
ST RAMBERT D ALBON,188,1
VIGEOIS,158,3
ST GERMAIN DE VIBRAC,295,6
VILLENEUVE LA RIVIERE,73,4
REAL,149,3
PEYRAUD,177,0
ROCHECHINARD,244,1
VALS,157,1
FRUGES,49,2
ROSPEZ,142,21
SEILLONNAZ,255,3
SCEAUTRES,223,2
NOD SUR SEINE,144,1
LOCRONAN,123,27
ST GRAVE,245,13
TOULOUSE LE CHATEAU,112,1
STE FOY TARENTAISE,296,112
ROANNES ST MARY,177,0
POYARTIN,228,4
NIEDERSCHAEFFOLSHEIM,59,4
BRIMEUX,53,4
CASTAIGNOS SOUSLENS,201,3
ESTOURMEL,81,1
RANTON,128,1
VIREUX MOLHAIN,148,41
STE CROIX EN PLAINE,117,4
NOLAY,272,6
MAULEON,318,12
SAUVIGNAC,243,0
CUISSAI,219,3
VILLENEUVE LES BOULOC,157,3
ST REVERIEN,139,2
ETREUX,87,2
LA VALLEE AU BLE,98,1
AUBENTON,216,25
DRUMETTAZ CLARAFOND,339,7
PAGNY SUR MEUSE,152,3
GILLES,142,1
AUFFARGIS,145,6
FLAUMONT WAUDRECHIES,101,1
GIOU DE MAMOU,183,1
ST JULIEN DE TOURSAC,89,1
FECOCOURT,120,1
LE BOIS PLAGE EN RE,1013,238
SOTTA,25,11
PRUNAY EN YVELINES,158,2
LUSTAR,173,1
GIMOUILLE,140,4
BERZE LA VILLE,173,2
HOUPPEVILLE,172,2
GOULT,320,8
FOUCAUCOURT HORS NESLE,41,2
ARTAGNAN,184,3
DUCEY LES CHERIS,333,2
BOUVIERES,263,1
ST ANDRE GOULE D OIE,411,12
ST VICTOR MALESCOURS,178,2
LE MASNAU MASSUGUIES,218,14
CONDAT EN COMBRAILLE,149,3
BROQUIES,231,5
FORGUES,175,2
ST DENOUAL,339,50
CAMIRAN,250,1
REUGNEY,258,2
ST GAUDERIC,163,2
CESANCEY,202,0
AMBERIEU EN BUGEY,258,2
VAUJOURS,135,2
ACQ,49,1
CHALON SUR SAONE,163,2
USTARITZ,362,115
FEBVIN PALFART,46,2
SALINS,358,11
REBAIS,131,3
MACONGE,142,1
LOUPERSHOUSE,211,1
SAMBIN,159,0
MOMMENHEIM,85,2
LOMMOYE,82,1
LATOUR DE CAROL,161,48
IGNOL,152,0
CHATEAUNEUF,1248,44
PRUNAY LE GILLON,179,11
CHASSY,453,2
CHARBOGNE,160,2
LALINDE,167,3
CHAMPOSOULT,186,0
BEAUCAMPS LE JEUNE,104,0
PLOUIDER,62,17
BOESSES,133,3
ALLEVES,346,3
BETTBORN,127,2
MARCIEUX,255,1
ESPAS,189,0
MONTCEAUX LES MEAUX,148,2
CEBAZAT,153,0
STE MARIE AUX CHENES,169,0
NANTEAU SUR ESSONNE,160,3
AUDEMBERT,50,23
OLIVET,393,10
LUSSAC LES EGLISES,189,1
ST ANDRE LE COQ,135,0
VOISE,151,2
SEPTVAUX,124,2
LE GRATTERIS,205,5
RUPT SUR OTHAIN,268,4
BONNEFOI,182,1
JOUY MAUVOISIN,74,1
CHARREY SUR SAONE,165,3
MAREAU AUX BOIS,135,0
OUSSIERES,219,2
FULVY,153,1
CHENOIS,166,2
COUVONGES,124,4
VOULAINES LES TEMPLIERS,152,3
DAGNY,148,2
ORMOY LES SEXFONTAINES,133,2
BOULAY LES BARRES,142,2
ESQUENNOY,82,3
LES MATHES,753,246
MILHAUD,665,70
SENTENAC D OUST,272,45
MELAY,299,6
BOISSISE LA BERTRAND,121,1
SERMENTIZON,177,3
ALTILLAC,171,3
ST PRIVAT DE CHAMPCLOS,241,1
BRAY LES MAREUIL,93,3
ST VINCENT DES BOIS,66,1
INGOUVILLE,242,58
NAUJAC SUR MER,772,245
HAUTE AVESNES,66,1
VARAIRE,175,0
BEAUMONTEL,167,10
SURGY,148,1
MONTLAUX,334,13
PONSON DEBAT POUTS,189,1
RISCLE,177,2
VILLEROMAIN,139,1
MEAILLES,269,1
FLEURY MEROGIS,70,3
LE LUC,459,74
CETON,176,1
PUILACHER,439,1
ST NICOLAS D ALIERMONT,263,45
DOMJULIEN,133,0
VEZENOBRES,286,3
VERGIGNY,148,0
TOUSSIEU,201,2
SADEILLAN,173,1
BETHINCOURT,200,5
MONTVAL SUR LOIR,178,2
MESSEME,210,1
BRIE SOUS CHALAIS,236,2
ST QUENTIN DU DROPT,193,4
VIERVILLE SUR MER,361,120
LABRIT,357,4
ST REMY DU VAL,201,2
ARGELIERS,271,0
BUISSONCOURT,137,6
LE BOUSCAT,465,2
VASLES,232,4
GRANGES D ANS,169,1
ST LAURENT DE VEYRES,210,4
MAUVEZIN SUR GUPIE,216,0
MONTAIGUT LE BLANC,304,3
MAULAY,209,1
CIERZAC,324,1
HAUSSIGNEMONT,93,2
ST ROMAIN LACHALM,183,0
ARCUEIL,45,0
GOUTEVERNISSE,151,2
GIOCATOJO,26,1
MESQUER,282,48
PORT ST PERE,423,4
LE SOURD,115,1
MONTCEAU LES MINES,139,2
SIX FOURS LES PLAGES,299,120
LUZ ST SAUVEUR,230,79
LA RIVIERE ST SAUVEUR,276,13
BACONNES,166,7
VACQUIERS,181,2
JEANDELIZE,190,5
LUSSAN ADEILHAC,174,4
ST MARIEN,169,3
LES BIZOTS,162,0
MEREVILLE,153,3
CHASTEL ARNAUD,275,2
NOYERS,546,7
BRECH,148,6
POCE SUR CISSE,167,1
ST NIZIER DU MOUCHEROTTE,283,3
POUILLY EN AUXOIS,140,0
ST FELICIEN,206,0
JOSNES,124,1
MESSIGNY ET VANTOUX,133,1
CHAMPNEUVILLE,184,2
CHANU,250,18
AMPILLY LES BORDES,61,0
LULLIN,353,5
BALLERSDORF,134,1
ANDELAIN,70,3
ST MARTIAL SUR ISOP,168,1
MELLECEY,111,2
CUIS,154,4
INTREVILLE,158,0
DOUELLE,169,2
ST GERMAIN DE CALBERTE,253,3
PLAIMBOIS DU MIROIR,221,1
LEYRIEU,231,2
VAL DE VIRVEE,348,2
VOREPPE,272,0
ST PRIVE,308,2
ARESSY,99,4
GIZAUCOURT,131,2
SAULCY SUR MEURTHE,162,2
LABESCAU,245,1
COURCAY,174,0
FONTAINE LE SEC,106,2
CHEMY,54,3
CHANCENAY,163,6
CREGY LES MEAUX,49,1
ST SAUVEUR SUR ECOLE,139,2
AILLIANVILLE,151,1
SALAGNAC,172,1
LE PUID,148,4
OLTINGUE,118,16
SAMPOLO,80,19
BEDUER,154,1
SAMES,261,25
PARVES ET NATTAGES,236,1
LALLEY,330,15
SORT EN CHALOSSE,240,4
GOYRANS,170,1
LE PERCY,311,1
LABROQUERE,150,0
RUOMS,220,0
ASTUGUE,207,3
COURTILS,890,207
PIERRE PERCEE,127,5
MAUVILLY,161,2
GINOLES,172,2
MEZERIAT,187,3
CUINCY,69,1
LA BRETONNIERE LA CLAYE,534,9
CREON,320,1
MASSANES,148,3
TREBRIVAN,121,8
ST ALLOUESTRE,182,4
PRESENTEVILLERS,82,1
FENOLS,100,2
VERGEZE,635,54
LE FRECHET,174,0
LUBILHAC,193,2
BASSE GOULAINE,350,0
LAVACQUERIE,125,1
CANET EN ROUSSILLON,176,68
ST PARDOUX DU BREUIL,220,2
HERLY,151,0
DOMELIERS,96,1
NOGENT SUR MARNE,57,1
VERNOUX,178,1
DOMPIERRE SUR MER,571,1
CHEVANNES,485,7
ISSENHEIM,163,1
FRONTIGNAN DE COMMINGES,88,1
GUINDRECOURT AUX ORMES,131,2
LA ROUVIERE,475,115
ENCHASTRAYES,393,30
LES ATTAQUES,27,6
MIGNERES,118,0
MARCILLAT EN COMBRAILLE,134,1
ARGENTAT SUR DORDOGNE,163,2
BARCELONNE,231,2
ANNAY SUR SEREIN,111,0
FOVILLE,170,0
FRETEVAL,152,1
WITRY LES REIMS,163,2
LA ROTHIERE,151,8
LINTOT LES BOIS,78,1
ST BARTHELEMY DE BELLEGARDE,229,1
FOUCART,164,6
PRECILHON,121,2
ORRIULE,211,1
VILLERS L HOPITAL,55,0
BRIENON SUR ARMANCON,142,2
LIRY,145,8
ASPREMONT,670,80
ST MAXIMIN LA STE BAUME,458,49
LE THUIT,149,0
SELESTAT,181,15
ST GEORGES DE REX,325,2
JACOU,740,108
CHANONAT,144,1
LES AIX D ANGILLON,166,2
NOGENT SUR EURE,149,2
BELIN BELIET,862,126
ERNESTVILLER,335,59
LA CROIX SUR GARTEMPE,180,0
PONTONX SUR L ADOUR,261,2
MEUNG SUR LOIRE,154,0
ARGILLIERES,139,0
TAPONNAT FLEURIGNAC,189,0
ST PIERRE DU BOSGUERARD,144,2
CRESSENSAC SARRAZAC,178,1
MOULINS ENGILBERT,127,2
MASQUIERES,180,0
ALEXAIN,238,5
BRUCOURT,422,23
OMBLEZE,251,1
MOULISMES,196,3
FRECHENCOURT,81,1
CALVIGNAC,171,1
ST OUEN DE SECHEROUVRE,200,3
FLESQUIERES,74,0
SAULT,302,15
VELAINE SOUS AMANCE,139,3
ESPIEILH,88,5
LOUARGAT,198,34
WICKERSCHWIHR,73,2
MARIGNY LE CHATEL,146,0
LUCHAT,532,2
VILLESEQUELANDE,196,1
VILLERS LE CHATEAU,84,3
GUISE,109,3
BALLOTS,231,1
LATOUE,158,1
LACOURT ST PIERRE,212,7
CHAMBORNAY LES BELLEVAUX,179,2
CORPS NUDS,238,2
MONTCEAU ET ECHARNANT,130,1
CHERBONNIERES,277,3
VIOMENIL,160,3
AUREVILLE,180,0
USTOU,240,81
CAUCOURT,54,1
SEAILLES,163,0
THORIGNE FOUILLARD,249,6
PERREX,190,1
VENNECY,138,2
NEUILLY LE BRIGNON,171,1
LIGINIAC,180,2
ST LEGER DES VIGNES,137,2
OUZOUER SUR TREZEE,133,1
MOURVILLES HAUTES,86,1
RUCA,402,74
BUSIGNY,82,3
SALASC,340,8
MOUCHARD,214,2
ROQUEBRUN,291,3
VENTENAC CABARDES,207,6
ST LEGER SOUS LA BUSSIERE,151,1
COUPVRAY,130,1
MAZAN,329,8
ST JEAN D ASSE,184,2
CHOUILLY,169,7
BARBAS,147,3
MARBACHE,151,4
LE CASTELLET,699,58
ROULLET ST ESTEPHE,262,2
REUVILLE,151,1
VION,397,4
LE GIVRE,557,1
VIMARTIN SUR ORTHE,209,0
MONTCHAUVET,135,1
AMBERRE,236,0
POYANS,191,4
HIPSHEIM,193,47
ST BONNET DE VIEILLE VIGNE,144,2
BOISSY ST LEGER,144,1
GRACAY,168,1
ARFEUILLE CHATAIN,168,0
VAUCELLES,148,31
PEAULE,250,4
SAUTEYRARGUES,342,6
ANTRENAS,186,1
CORMEILLES EN VEXIN,126,1
DAMPIERRE SOUS BOUHY,131,1
AUGNAT,146,1
BEAUFICEL EN LYONS,142,4
SARZAY,123,2
NANCES,277,5
THIL,1033,98
MEZIN,235,16
CHAMPS SUR YONNE,135,0
CHEVREVILLE,140,1
BREUCHOTTE,168,3
COURGIVAUX,155,3
MONTGUERS,285,3
ST JUST EN BAS,177,2
DIGNE LES BAINS,333,6
ST MARCORY,154,2
BEUVRON EN AUGE,307,0
ST HILAIRE FONTAINE,156,0
BOLOZON,222,5
SORIGNY,175,1
ST MAIXENT,169,2
BREZIERS,371,10
VILLENOY,125,3
LA ROCHE GUYON,166,5
LAGARDE,563,17
CONDE SUR RISLE,184,5
FRESNES EN TARDENOIS,141,1
RENAUCOURT,75,0
ST VICTOR DE BUTHON,194,14
LIEBENSWILLER,236,72
ENCOURTIECH,229,12
KERNASCLEDEN,129,1
DRAIZE,184,1
GOUTZ,193,0
MURZO,78,8
MENESQUEVILLE,58,0
CRESSONSACQ,117,0
BESSE,1295,111
ABIDOS,106,0
STE CROIX SUR BUCHY,147,1
MACHECOUL ST MEME,603,114
PUYGAILLARD DE QUERCY,207,8
ST CHRISTOPHE DODINICOURT,84,1
LE PIN MURELET,160,2
LORETO DI CASINCA,41,5
TRIQUEVILLE,199,1
TAUVES,160,2
MANGLIEU,188,2
STE FOY D AIGREFEUILLE,188,0
BLAISY HAUT,136,1
ST MICHEL EN BEAUMONT,393,13
ECHOURGNAC,254,2
APPILLY,106,1
ST GRATIEN,208,4
XONRUPT LONGEMER,152,3
THILLEUX,140,0
VICHEREY,126,0
VILLERS ROTIN,91,1
NANTOUX,137,0
HAVERSKERQUE,57,3
LE PETIT CELLAND,269,0
COULOBRES,382,7
BIERNE LES VILLAGES,222,0
NESLES,22,2
MAUSSANE LES ALPILLES,580,77
MORVILLERS,103,1
CRIQUIERS,139,4
CAMBERNON,351,20
LA VILLETELLE,192,1
IGE,356,4
HOURS,197,5
ST JEAN CHAMBRE,187,4
CHATELUS LE MARCHEIX,168,1
DESTRY,138,1
BASSILLAC ET AUBEROCHE,172,0
MEUZAC,180,0
ST ETIENNE LARDEYROL,165,1
BLAISON ST SULPICE,238,1
ISSE,457,16
PLESCOP,179,17
EPENEDE,201,2
ESCUEILLENS ET ST JUST,179,1
FRUGIERES LE PIN,95,0
VILLECOMTAL,179,1
SERRIS,128,1
SARCELLES,116,0
PORT ST LOUIS DU RHONE,475,132
ECUILLE,252,3
ST PARDOUX LE NEUF,333,1
BOUVERANS,374,9
PRANZAC,214,1
CUSSY LES FORGES,146,1
MARCORIGNAN,261,9
CORANCEZ,143,5
ST PIERRE D EXIDEUIL,204,4
BOUSSES,262,12
FANJEAUX,178,1
PEGAIROLLES DE L ESCALETTE,272,1
VALAIRE,152,2
XOUSSE,153,5
ALMENECHES,203,6
TART,146,3
BOUESSAY,207,1
BALIGNICOURT,144,3
BRIDORE,157,0
HERSIN COUPIGNY,70,3
BOUGNEAU,362,2
BOISSY L AILLERIE,136,5
MASSUGAS,229,0
BAREN,135,1
ST MARTIN LA SAUVETE,174,2
LANS,143,1
MALAINCOURT SUR MEUSE,146,0
CREHEN,379,44
BAGERT,203,0
BERGERES SOUS MONTMIRAIL,159,4
MADIERE,204,4
VALMESTROFF,201,4
MONTLOUIS SUR LOIRE,141,2
ST BONNET DE MURE,226,1
SOMMEVOIRE,168,10
LA VIEUX RUE,143,4
LESCAR,196,3
MASSEGROS CAUSSES GORGES,212,2
GARNAY,125,0
PREVINQUIERES,208,3
BAUDRECOURT,339,9
LUCHE SUR BRIOUX,243,2
ISSEL,157,1
AILLEUX,161,3
CAZARILH LASPENES,92,10
BALTZENHEIM,282,87
LES ESTABLES,180,1
LARODDE,145,1
MAISOD,290,5
ESSERVAL TARTRE,172,0
FIGNEVELLE,157,3
LE TORQUESNE,255,1
VILLE DEVANT BELRAIN,81,4
PECH,250,46
VILLENEUVE ST GEORGES,127,3
ARCHAIL,316,6
ROQUESSELS,328,3
ST SENIER SOUS AVRANCHES,148,2
VERJUX,147,3
DOMPTAIL EN L AIR,124,1
LA GROUTTE,131,2
CRASVILLE LA MALLET,100,1
HOSTE,127,8
LA CELLE LES BORDES,144,2
ORSANS,422,8
MEGANGE,307,40
COINGT,172,20
BLANDY,281,6
NUAILLE SUR BOUTONNE,316,1
LAY ST REMY,154,4
FURSAC,162,1
MAROLLES EN HUREPOIX,62,2
PORRI,22,2
VIAS,538,152
FRONTENARD,161,1
BUSSUNARITS SARRASQUETTE,301,59
MERCUER,189,1
MARLE,125,0
FONTENAY SUR LOING,123,0
CHAMPOUX,91,2
CHOYE,180,3
TALENCIEUX,183,3
CROLLES,356,14
LA PETITE MARCHE,161,0
VEZIN LE COQUET,274,3
COURTAULY,168,5
CHATEAUVILAIN,250,0
ST GERMAIN LES CORBEIL,126,2
ANZAT LE LUGUET,187,1
BENAMENIL,124,1
PUY GUILLAUME,145,0
MAILLAS,311,8
ORGERUS,147,0
VILLESEQUE DES CORBIERES,198,7
MARCOUSSIS,137,1
HERIN,92,11
NEUVY SAUTOUR,140,0
ST JEAN DE BOURNAY,212,0
NAGEL SEEZ MESNIL,156,3
GILLEY,533,31
BRASLOU,185,1
VERNOIS LES VESVRES,170,3
MOLINOT,139,0
CASTELNAU MONTRATIER STE ALAUZIE,214,8
FREYCENET LA CUCHE,181,2
KOLBSHEIM,107,1
LE BELLAY EN VEXIN,132,1
CAUMONT SUR DURANCE,360,20
CHAUDREY,177,19
JUNGHOLTZ,162,1
LA FERRIERE,704,68
VILLONCOURT,133,2
EOLE EN BEAUCE,129,0
LES HAUTS DE CAUX,151,1
ANDUZE,284,6
YROUERRE,115,0
TREFFORT,291,13
PLOUNERIN,168,23
LAPENCHE,189,5
ETOUVELLES,66,1
FORCELLES ST GORGON,49,0
LA NEUVILLE DU BOSC,160,7
LINAY,220,3
GRANDPUITS BAILLY CARROIS,138,3
PLOUFRAGAN,181,0
MONTASTRUC DE SALIES,220,16
BERTRIC BUREE,216,1
MANZIAT,180,2
CHADRAC,84,0
ST LAURS,303,1
SENOZAN,85,1
VILLE,255,6
JESSAINS,139,1
NEUVILLE SUR VANNE,148,2
LE HAVRE,353,49
CAUSSINIOJOULS,309,6
NEUFMAISON,174,3
PLONEVEZ DU FAOU,111,12
SIVRY ANTE,152,8
SEMENS,281,1
MAISON PONTHIEU,73,0
VAUDRECHING,180,32
CUBNEZAIS,376,1
BUCY LE ROI,151,0
CAMPITELLO,29,1
RUDEAU LADOSSE,219,0
THEY SOUS MONTFORT,131,2
ST JULIEN SUR REYSSOUZE,203,1
OLMO,29,4
CHISSEY SUR LOUE,207,0
SALLES SUR MER,777,61
FLETRANGE,264,29
ARCES,855,105
VAUCOGNE,161,9
BROTTE LES LUXEUIL,172,1
MAZEROLLES LE SALIN,93,0
ORBIGNY AU MONT,148,4
ROQUES,326,9
MONTMORT LUCY,133,8
HARVILLE,185,5
RILHAC XAINTRIE,167,3
CHERIGNE,239,2
GUICLAN,88,1
MAYRAC,157,0
LICY CLIGNON,69,1
TORTEZAIS,137,0
BOSC LE HARD,123,6
BOULZICOURT,168,3
THAROT,135,1
FALS,198,2
BRETTEVILLE ST LAURENT,78,1
PACT,187,3
THURE,176,2
LARMOR PLAGE,57,1
TENCIN,414,17
PAYS DE CLERVAL,181,2
VERNOUILLET,284,7
THOIRE SUR DINAN,170,4
POCANCY,155,2
COMBOVIN,222,1
ANGIREY,167,1
ECOUVIEZ,439,111
SERANON,285,4
MONTLAUR,477,10
TOUR EN SOLOGNE,136,1
TROYES,142,2
DUPPIGHEIM,106,1
BEAUDEDUIT,51,2
ST IGNY DE VERS,158,2
ST SEURIN DE CADOURNE,749,77
PORNIC,519,48
TREVIERES,217,3
ROMAGNY,161,3
VALAMBRAY,257,3
COURCELLES LES LENS,67,5
LA HAIE FOUASSIERE,411,26
TREGONNEAU,130,1
WAGNON,160,7
KEDANGE SUR CANNER,249,15
TREMENTINES,301,17
MAZEYRAT D ALLIER,150,1
PASTRICCIOLA,100,11
HAGNICOURT,184,3
ANAN,145,1
ST VINCENT DE TYROSSE,248,13
MATOUR,184,0
VARACIEUX,231,0
VILLEFORT,391,8
MIMIZAN,809,243
BAIGNES,176,2
GORNIES,313,3
TREFFENDEL,237,5
GUYENCOURT SAULCOURT,94,5
TREBABU,27,8
RORBACH LES DIEUZE,126,5
FLEURANCE,209,1
LE SOURN,179,8
ROCHONVILLERS,286,23
PANISSIERES,175,0
BERLES AU BOIS,67,3
ROSIERES SUR MANCE,164,3
BERTRICHAMPS,135,2
MONCONTOUR DE BRETAGNE,203,5
TOX,50,17
ST AMAND LES EAUX,60,1
YVERSAY,215,1
MORY,77,1
PAUNAT,180,2
ST GEORGES SUR FONTAINE,161,5
L HOSPITALET PRES L ANDORRE,201,66
CEFFONDS,189,7
MAMIROLLE,201,2
ISSENHAUSEN,119,8
DIVATTE SUR LOIRE,346,5
MISSIRIAC,216,8
VERNEVILLE,170,2
BOUQUEVAL,122,1
SALLES SUR L HERS,161,1
ST GILLES,1633,205
VALMANYA,108,12
MAIDIERES,169,2
CADILLAC,137,1
MONTIGNY SUR AUBE,129,2
OSANI,73,20
PRESNOY,117,6
CHASPINHAC,199,0
ASSENONCOURT,130,1
LUCQUY,149,2
ST MARCEAU,350,1
LIZIERES,169,0
COUTERNON,154,0
DOMREMY LANDEVILLE,165,8
CLEON,86,7
ST SAMSON DE LA ROQUE,200,5
BATILLY EN GATINAIS,148,2
THUILLIERES,136,6
BOUHEY,163,2
PASSENANS,198,1
VERNANTES,209,3
AVEZAN,177,1
BRASC,220,5
MURON,646,47
ST CONTEST,282,3
BELLEY,228,2
GRONARD,131,4
URVILLE,733,7
PUGET,378,6
LASSICOURT,143,2
CHATEAU SUR CHER,159,0
HARNES,61,4
JAILLY,151,4
LE FAU,150,1
CAILLA,157,4
LES ORMES SUR VOULZIE,132,4
BAUDUEN,394,15
SURY LE COMTAL,189,2
ESCARDES,147,5
BUSSIERE BADIL,198,3
MALANSAC,241,9
CASTINETA,50,1
LABESSETTE,150,1
MAILLY LE CHATEAU,154,1
STRUTH,173,17
MASSOGNES,245,0
GOLDBACH ALTENBACH,155,0
DENGUIN,183,2
PIETROSELLA,29,5
FORMENTIN,245,1
VEYRAS,218,0
WAILLY BEAUCAMP,41,2
BOUSBACH,311,46
AMBRONAY,207,1
PARCE,291,1
ROIZY,161,2
TREGUEUX,219,7
CHATEAU LANDON,142,0
GREMONVILLE,89,1
BASSAN,482,50
ST DENIS LANNERAY,152,1
TARERACH,124,1
COSSE EN CHAMPAGNE,185,4
SERVANCHES,245,4
ST DIZIER LES DOMAINES,138,1
ST PAUL FLAUGNAC,168,2
MAGRIN,196,5
DOUARNENEZ,81,23
VILLARS LE PAUTEL,175,2
RANCOURT SUR ORNAIN,173,4
BOURGOGNE FRESNE,158,5
COURLAY,264,1
MONTFLOURS,208,7
LIVERDUN,140,5
EMPEAUX,171,2
JAMERICOURT,67,0
MAURAN,161,3
BEZIERS,467,50
PARGNY LES BOIS,152,10
KERMOROC H,161,12
AMURE,319,1
FYE,205,7
DAUENDORF,111,7
